0.417 0.45
0.417 0.166667
0.418 0.772727
0.418 0
0.418 0.3
0.418 0.45
0.418 0
0.419 0
0.419 0.166667
0.419 0
0.419 0.166667
0.419 0
0.42 0.25
0.42 0
0.42 0.222222
0.42 0
0.42 0.636364
0.421 0.25
0.421 0.166667
0.421 0.2
0.421 0.4
0.421 0.555556
0.422 0.583333
0.422 0.357143
0.422 0
0.422 0.2
0.422 0.681818
0.423 0.461538
0.423 0.272727
0.423 0.722222
0.423 0.2
0.423 0.653846
0.424 0.625
0.424 0.65
0.424 0.545455
0.424 0.25
0.424 0.714286
0.425 0.388889
0.425 0
0.425 0.222222
0.425 0.5
0.425 0.833333
0.426 0.142857
0.426 0.25
0.426 0.590909
0.426 0.636364
0.426 0.25
0.427 0.583333
0.427 0.142857
0.427 0.636364
0.427 0.166667
0.427 0.6
0.428 0
0.428 0
0.428 0.428571
0.428 0.333333
0.428 0.611111
0.429 0.333333
0.429 0.833333
0.429 0.2
0.429 0.5625
0.429 0
0.43 0.166667
0.43 0.611111
0.43 0.772727
0.43 0
0.43 0
0.431 0.222222
0.431 0.285714
0.431 0.388889
0.431 0.142857
0.431 0.111111
0.432 0.583333
0.432 0.791667
0.432 0.333333
0.432 0.2
0.432 0.5
0.433 0
0.433 0.5625
0.433 0.3125
0.433 0.3
0.433 0.692308
0.434 0.5
0.434 0.545455
0.434 0
0.434 0.166667
0.434 0.25
0.435 0.625
0.435 0.35
0.435 0
0.435 0
0.435 0
0.436 0.541667
0.436 0.423077
0.436 0.333333
0.436 0
0.436 0.5
0.437 0.636364
0.437 0.590909
0.437 0
0.437 0.5
0.437 0
0.438 0.181818
0.438 0.111111
0.438 0.555556
0.438 0.142857
0.438 0.388889
0.439 0.333333
0.439 0.0833333
0.439 0.25
0.439 0.7
0.439 0.166667
0.44 0.769231
0.44 0.45
0.44 0.166667
0.44 0.4
0.44 0.611111
0.441 0
0.441 0.125
0.441 0.166667
0.441 0.666667
0.441 0.428571
0.442 0.363636
0.442 0.125
0.442 0.363636
0.442 0.227273
0.442 0.227273
0.443 0.125
0.443 0.142857
0.443 0
0.443 0.45
0.443 0
0.444 0
0.444 0
0.444 0.65
0.444 0.125
0.444 0.2
0.445 0
0.445 0.409091
0.445 0.333333
0.445 0.166667
0.445 0.142857
0.446 0.4
0.446 0.625
0.446 0
0.446 0.142857
0.446 0.318182
0.447 0.833333
0.447 0.923077
0.447 0.222222
0.447 0.5
0.447 0.272727
0.448 0.285714
0.448 0
0.448 0.363636
0.448 0.25
0.448 0.2
0.449 0.384615
0.449 0.222222
0.449 0.444444
0.449 0.125
0.449 0.615385
0.45 0
0.45 0
0.45 0.5625
0.45 0.666667
0.45 0.5
0.451 0.541667
0.451 0.769231
0.451 0.666667
0.451 0.25
0.451 0.25
0.452 0.4
0.452 0.5
0.452 0
0.452 0.461538
0.452 0.333333
0.453 0.4
0.453 0.75
0.453 0.6
0.453 0.166667
0.453 0
0.454 0.375
0.454 0.277778
0.454 0.5
0.454 0.611111
0.454 0.916667
0.455 0.727273
0.455 0.2
0.455 0.166667
0.455 0.5
0.455 0
0.456 0.75
0.456 0.909091
0.456 0.277778
0.456 0.25
0.456 0.277778
0.457 0.2
0.457 0.318182
0.457 0.75
0.457 0.35
0.457 0.388889
0.458 0.318182
0.458 0.590909
0.458 0.666667
0.458 0.444444
0.458 0.25
0.459 0.05
0.459 0.388889
0.459 0.166667
0.459 0.2
0.459 0.708333
0.46 0.75
0.46 0
0.46 0.111111
0.46 0
0.46 0.363636
0.461 0.6875
0.461 0.590909
0.461 0.5
0.461 0.6
0.461 0
0.462 0.181818
0.462 0.45
0.462 0.3
0.462 0.3
0.462 0.111111
0.463 0.285714
0.463 0.25
0.463 0.2
0.463 0.142857
0.463 0.363636
0.464 0.611111
0.464 0
0.464 0.3125
0.464 0.333333
0.464 0.222222
0.465 0.142857
0.465 0.3
0.465 0.4
0.465 0.142857
0.465 0.25
0.466 0.25
0.466 0
0.466 0.5
0.466 0.727273
0.466 0.545455
0.467 0.208333
0.467 0.125
0.467 0.458333
0.467 0.636364
0.467 0.285714
0.468 0.45
0.468 0.607143
0.468 0.5625
0.468 0.285714
0.468 0.125
0.469 0.363636
0.469 0.583333
0.469 0.25
0.469 0.666667
0.469 0.444444
0.47 0
0.47 0.25
0.47 0
0.47 0.7
0.47 0.3
0.471 0
0.471 0.461538
0.471 0.55
0.471 0.65
0.471 0.142857
0.472 0.40625
0.472 0.458333
0.472 0.388889
0.472 0.433333
0.472 0.708333
0.473 0.318182
0.473 0.35
0.473 0.222222
0.473 0.409091
0.473 0.5
0.474 0.375
0.474 0.65
0.474 0
0.474 0.545455
0.474 0.5625
0.475 0
0.475 0.357143
0.475 0.545455
0.475 0.857143
0.475 0.125
0.476 0.3
0.476 0.1
0.476 0.428571
0.476 0.545455
0.476 0.730769
0.477 0.461538
0.477 0.222222
0.477 0.766667
0.477 0.181818
0.477 0.636364
0.478 0
0.478 0.454545
0.478 0.785714
0.478 0.75
0.478 0.307692
0.479 0.285714
0.479 0.730769
0.479 0.272727
0.479 0.142857
0.479 0.3
0.48 0
0.48 0.464286
0.48 0.642857
0.48 0.4375
0.48 0.615385
0.481 0.75
0.481 0.357143
0.481 0.5
0.481 0.923077
0.481 0.633333
0.482 0.454545
0.482 0.166667
0.482 0.125
0.482 0.318182
0.482 0.55
0.483 0.35
0.483 0.615385
0.483 0
0.483 0.4
0.483 0
0.484 0.222222
0.484 0.85
0.484 0.611111
0.484 0.384615
0.484 0.708333
0.485 0.111111
0.485 0.125
0.485 0.65
0.485 0
0.485 0.714286
0.486 0.375
0.486 0.166667
0.486 0.35
0.486 0.4
0.486 0.4
0.487 0.681818
0.487 0.666667
0.487 0.555556
0.487 0.375
0.487 0.615385
0.488 0.333333
0.488 0.2
0.488 0.615385
0.488 0.625
0.488 0.125
0.489 0
0.489 0
0.489 0.2
0.489 0.777778
0.489 0.4
0.49 0.25
0.49 0.84375
0.49 0.5
0.49 0.65
0.49 0.285714
0.491 0.333333
0.491 0.75
0.491 0.357143
0.491 0.45
0.491 0.25
0.492 0.363636
0.492 0.375
0.492 0
0.492 0.2
0.492 0.166667
0.493 0.125
0.493 0.291667
0.493 0.5
0.493 0.55
0.493 0
0.494 0.590909
0.494 0.545455
0.494 0.583333
0.494 0.866667
0.494 0.777778
0.495 0.166667
0.495 0.666667
0.495 0.2
0.495 0.166667
0.495 0.222222
0.496 0.55
0.496 0
0.496 0.730769
0.496 0.923077
0.496 0.75
0.497 0.583333
0.497 0.25
0.497 0.6
0.497 0.454545
0.497 0
0.498 0.428571
0.498 0.333333
0.498 0.3125
0.498 0.65
0.498 0.125
0.499 0
0.499 0.766667
0.499 0
0.499 0.5
0.499 0.727273
0.5 0.333333
0.5 0.5
0.5 0
0.5 0.5
0.5 0.666667
0.501 0.566667
0.501 0.541667
0.501 0
0.501 0.384615
0.501 0.227273
0.502 0.571429
0.502 0.727273
0.502 0.65
0.502 0.5
0.502 0.7
0.503 0
0.503 0.970588
0.503 0.863636
0.503 0.846154
0.503 0.7
0.504 0.583333
0.504 0.772727
0.504 0.4
0.504 0.333333
0.504 0.590909
0.505 0.642857
0.505 0.923077
0.505 0.7
0.505 0.125
0.505 0
0.506 0.681818
0.506 0.55
0.506 0.214286
0.506 0.333333
0.506 0.545455
0.507 0
0.507 0.181818
0.507 0.714286
0.507 0.375
0.507 0.333333
0.508 0
0.508 0
0.508 0.590909
0.508 0
0.508 0.222222
0.509 0.636364
0.509 0.5
0.509 0.535714
0.509 0
0.509 0.5
0.51 0.772727
0.51 0
0.51 0.769231
0.51 0.769231
0.51 0.5
0.511 0.65
0.511 0.428571
0.511 0.576923
0.511 0.555556
0.511 0.928571
0.512 0.576923
0.512 0.346154
0.512 0.692308
0.512 0
0.512 0.3
0.513 0
0.513 0.833333
0.513 0.791667
0.513 0.416667
0.513 0.625
0.514 0.428571
0.514 0.4
0.514 0.1
0.514 0.6875
0.514 0
0.515 0.4
0.515 0.538462
0.515 0.272727
0.515 0.541667
0.515 0.8
0.516 0.65
0.516 0
0.516 0.727273
0.516 0.571429
0.516 0.555556
0.517 0.3
0.517 0.615385
0.517 0.590909
0.517 0.125
0.517 0.541667
0.518 0.318182
0.518 0.333333
0.518 0.571429
0.518 0.318182
0.518 0.333333
0.519 0.363636
0.519 0
0.519 0.75
0.519 0
0.519 0.625
0.52 0.833333
0.52 0.458333
0.52 0.35
0.52 0.5
0.52 0.583333
0.521 0.444444
0.521 0.2
0.521 0
0.521 0.5
0.521 0
0.522 0.416667
0.522 0.285714
0.522 0.5
0.522 0.590909
0.522 0
0.523 0.111111
0.523 0.625
0.523 0.222222
0.523 0
0.523 1
0.524 0.25
0.524 0.55
0.524 0.2
0.524 0
0.524 0.375
0.525 0
0.525 0.3125
0.525 0
0.525 0.571429
0.525 0
0.526 0.6
0.526 0.833333
0.526 0.769231
0.526 0.625
0.526 0.269231
0.527 0.583333
0.527 0.708333
0.527 0.863636
0.527 0.45
0.527 0.4
0.528 0.1875
0.528 0.636364
0.528 0.363636
0.528 0.6
0.528 0.541667
0.529 0.5
0.529 0.541667
0.529 0.458333
0.529 0.653846
0.529 0
0.53 0.15
0.53 0.53125
0.53 0.461538
0.53 0.444444
0.53 0.222222
0.531 0.142857
0.531 0.681818
0.531 0.642857
0.531 0
0.531 0.409091
0.532 0
0.532 0.409091
0.532 0.272727
0.532 0.666667
0.532 0.384615
0.533 0.153846
0.533 0.5
0.533 0.5
0.533 0.75
0.533 0
0.534 0.541667
0.534 0.5
0.534 0.3125
0.534 0.227273
0.534 0.714286
0.535 0.583333
0.535 0.607143
0.535 0.363636
0.535 0.636364
0.535 0.3
0.536 0.636364
0.536 0.25
0.536 0.333333
0.536 0.409091
0.536 0.7
0.537 0.428571
0.537 0.846154
0.537 0.678571
0.537 0.75
0.537 0.571429
0.538 0.681818
0.538 0.4
0.538 0.545455
0.538 0.307692
0.538 0.5
0.539 0.714286
0.539 0.2
0.539 0.375
0.539 0.807692
0.539 0.1
0.54 0.444444
0.54 0.333333
0.54 0.90625
0.54 0.625
0.54 0
0.541 0.535714
0.541 0.533333
0.541 0.416667
0.541 0.928571
0.541 0.25
0.542 0.357143
0.542 0
0.542 0.678571
0.542 0.863636
0.542 0.590909
0.543 0.5
0.543 0
0.543 0.291667
0.543 0
0.543 0.615385
0.544 0.333333
0.544 0.75
0.544 0.111111
0.544 0.333333
0.544 0.3
0.545 0.2
0.545 0.318182
0.545 0.884615
0.545 0.846154
0.545 0.866667
0.546 0.666667
0.546 0.25
0.546 0.714286
0.546 0.318182
0.546 0.416667
0.547 0.636364
0.547 0.5
0.547 0.375
0.547 0.538462
0.547 0
0.548 0.735294
0.548 0.71875
0.548 0.285714
0.548 0.538462
0.548 0.5
0.549 0.222222
0.549 0.111111
0.549 0.653846
0.549 0.8
0.549 0.857143
0.55 0.0909091
0.55 0.766667
0.55 0.3
0.55 0.5
0.55 0.384615
0.551 0.4375
0.551 0.571429
0.551 0.615385
0.551 0.678571
0.551 0.5
0.552 0.363636
0.552 0.882353
0.552 0.875
0.552 0.636364
0.552 0.333333
0.553 0.722222
0.553 0.454545
0.553 0.678571
0.553 0.566667
0.553 0.5
0.554 0.2
0.554 0.357143
0.554 0.538462
0.554 0.357143
0.554 0
0.555 0.794118
0.555 0.727273
0.555 0.363636
0.555 0.75
0.555 0.0555556
0.556 0.961538
0.556 0.375
0.556 0.5
0.556 0.208333
0.556 0.681818
0.557 0.615385
0.557 0.4375
0.557 0.444444
0.557 0.583333
0.557 0.785714
0.558 0.769231
0.558 0
0.558 0.733333
0.558 0.714286
0.558 0.733333
0.559 0.75
0.559 0.653846
0.559 0.409091
0.559 0.416667
0.559 0.375
0.56 0.444444
0.56 0.75
0.56 0.615385
0.56 0.833333
0.56 0.833333
0.561 0.5
0.561 0.923077
0.561 0.541667
0.561 0.642857
0.561 0
0.562 0.666667
0.562 0.4
0.562 0.4
0.562 0.466667
0.562 0.466667
0.563 0.545455
0.563 0.5
0.563 0.538462
0.563 0.222222
0.563 0.846154
0.564 0.9
0.564 0.7
0.564 0.772727
0.564 0.142857
0.564 0.933333
0.565 0.583333
0.565 0
0.565 0.708333
0.565 0.35
0.565 0.272727
0.566 0.785714
0.566 0.5
0.566 0
0.566 0.636364
0.566 0.769231
0.567 0.25
0.567 0.75
0.567 0.2
0.567 0.941176
0.567 0
0.568 0.181818
0.568 0.666667
0.568 0.545455
0.568 0.5
0.568 0.636364
0.569 0.928571
0.569 0.636364
0.569 0.666667
0.569 0.227273
0.569 0.653846
0.57 0.764706
0.57 0.666667
0.57 0.653846
0.57 0.4
0.57 0.6
0.571 0.583333
0.571 0.25
0.571 0.576923
0.571 0.636364
0.571 0.576923
0.572 0.470588
0.572 0.125
0.572 0.416667
0.572 0.807692
0.572 0.5
0.573 0.666667
0.573 0.375
0.573 0.5
0.573 0.733333
0.573 0.9
0.574 0.566667
0.574 0.846154
0.574 0.733333
0.574 0.1
0.574 0.5
0.575 0.941176
0.575 0.35
0.575 0.4
0.575 0.625
0.575 0.7
0.576 0.733333
0.576 0.409091
0.576 0.78125
0.576 0
0.576 0.233333
0.577 0.3
0.577 0.454545
0.577 0.541667
0.577 0
0.577 0.533333
0.578 0.5
0.578 0.333333
0.578 0.7
0.578 0.666667
0.578 0.333333
0.579 0.692308
0.579 0.678571
0.579 0.823529
0.579 0.45
0.579 0.633333
0.58 0.454545
0.58 0.454545
0.58 0.607143
0.58 0.464286
0.58 0.8
0.581 0.46875
0.581 0.7
0.581 0.545455
0.581 0.642857
0.581 0.535714
0.582 0
0.582 0
0.582 0.615385
0.582 0.823529
0.582 0.545455
0.583 0.615385
0.583 0.454545
0.583 0
0.583 0.4
0.583 0.227273
0.584 0.666667
0.584 0.735294
0.584 0.821429
0.584 0.375
0.584 0.545455
0.585 0.892857
0.585 0
0.585 0
0.585 0.653846
0.585 0.5
0.586 0.6875
0.586 0.5
0.586 0
0.586 0.714286
0.586 0.75
0.587 0
0.587 0.625
0.587 0.583333
0.587 0.3
0.587 0.733333
0.588 0.8
0.588 0.538462
0.588 0.846154
0.588 0.466667
0.588 0.5
0.589 0.714286
0.589 0
0.589 0
0.589 0.642857
0.589 0.735294
0.59 0.333333
0.59 0.625
0.59 0.454545
0.59 0.882353
0.59 0
0.591 0.607143
0.591 0.318182
0.591 0.111111
0.591 0.727273
0.591 0.678571
0.592 0.307692
0.592 0.941176
0.592 0.428571
0.592 0.785714
0.592 0.46875
0.593 0.5
0.593 0
0.593 0.636364
0.593 0.666667
0.593 0.90625
0.594 0.227273
0.594 0.538462
0.594 0.1
0.594 0.694444
0.594 0.333333
0.595 0.9
0.595 0.535714
0.595 1
0.595 0.5
0.595 0.529412
0.596 0.5
0.596 0.181818
0.596 0.833333
0.596 0.678571
0.596 0.6
0.597 0.714286
0.597 0.538462
0.597 0.40625
0.597 0.55
0.597 0.538462
0.598 0.791667
0.598 0.535714
0.598 0.125
0.598 0.769231
0.598 0.5
0.599 0.571429
0.599 0.357143
0.599 0.933333
0.599 0.416667
0.599 0.291667
0.6 0.615385
0.6 0.833333
0.6 0.291667
0.6 0.708333
0.6 0.818182
0.601 0.545455
0.601 1
0.601 0.535714
0.601 0.769231
0.601 0.375
0.602 0.607143
0.602 0.416667
0.602 0.5
0.602 0.545455
0.602 0.357143
0.603 0.307692
0.603 0.571429
0.603 0.766667
0.603 0.730769
0.603 0.3
0.604 0.227273
0.604 0.833333
0.604 0.5
0.604 0.681818
0.604 0.375
0.605 0.55
0.605 0.9
0.605 0.71875
0.605 0.45
0.605 0.714286
0.606 0.642857
0.606 0.866667
0.606 0
0.606 0.636364
0.606 0.5
0.607 0.416667
0.607 0.333333
0.607 0.615385
0.607 0.4
0.607 0.75
0.608 0.625
0.608 0.4
0.608 0.272727
0.608 0.545455
0.608 0.6
0.609 0.576923
0.609 0.708333
0.609 0.607143
0.609 0.785714
0.609 0.5
0.61 0.7
0.61 0.615385
0.61 0.5
0.61 1
0.61 0.541667
0.611 0.733333
0.611 0.666667
0.611 0.384615
0.611 0.642857
0.611 0.366667
0.612 0.6
0.612 0
0.612 0.409091
0.612 0.615385
0.612 0.636364
0.613 0.615385
0.613 0
0.613 0.428571
0.613 0.590909
0.613 0.925
0.614 0
0.614 0.388889
0.614 0.0555556
0.614 0
0.614 0
0.615 0.733333
0.615 0.75
0.615 0.25
0.615 0.272727
0.615 0
0.616 0.538462
0.616 0.928571
0.616 0.678571
0.616 0.5
0.616 0.846154
0.617 0.766667
0.617 0.846154
0.617 0.576923
0.617 0.545455
0.617 0.53125
0.618 0.785714
0.618 0.78125
0.618 0.84375
0.618 0.78125
0.618 0
0.619 0.545455
0.619 0.636364
0.619 0.8125
0.619 0.318182
0.619 0.576923
0.62 0.5
0.62 0.6
0.62 0.277778
0.62 0
0.62 0.833333
0.621 0.428571
0.621 0.766667
0.621 0.529412
0.621 0.59375
0.621 0.972222
0.622 0.625
0.622 0.538462
0.622 0.416667
0.622 0.692308
0.622 0.5
0.623 0.714286
0.623 0.833333
0.623 0.653846
0.623 0.764706
0.623 0.846154
0.624 0.730769
0.624 0.181818
0.624 0
0.624 0.233333
0.624 0.576923
0.625 0.181818
0.625 0.7
0.625 0.653846
0.625 0.363636
0.625 0.576923
0.626 0.227273
0.626 0.857143
0.626 0.973684
0.626 0.433333
0.626 0.230769
0.627 0.5
0.627 0.692308
0.627 0.291667
0.627 0.545455
0.627 0.653846
0.628 0.461538
0.628 0
0.628 0.384615
0.628 0.7
0.628 0
0.629 0.653846
0.629 0.857143
0.629 0.714286
0.629 0.5
0.629 0.466667
0.63 0.571429
0.63 0.409091
0.63 0.708333
0.63 0.571429
0.63 0.791667
0.631 0.678571
0.631 0.333333
0.631 0.769231
0.631 0.678571
0.631 0.5
0.632 0.583333
0.632 0.5
0.632 0.566667
0.632 0.333333
0.632 0.588235
0.633 0.625
0.633 0.692308
0.633 0.75
0.633 0.55
0.633 0.714286
0.634 0.318182
0.634 0.8125
0.634 0.676471
0.634 0.714286
0.634 0.466667
0.635 0.653846
0.635 0.730769
0.635 0.272727
0.635 0.78125
0.635 0.8125
0.636 0.375
0.636 0.333333
0.636 1
0.636 0.75
0.636 0.375
0.637 0.7
0.637 0.366667
0.637 0.461538
0.637 0.763158
0.637 0.8125
0.638 0.884615
0.638 0.5
0.638 0.461538
0.638 0.5
0.638 0.681818
0.639 0.384615
0.639 0.833333
0.639 0.7
0.639 0.764706
0.639 0.833333
0.64 0.823529
0.64 0.321429
0.64 0.84375
0.64 0.441176
0.64 0.75
0.641 0.277778
0.641 0.846154
0.641 0.3
0.641 0.411765
0.641 0.625
0.642 0.692308
0.642 0.78125
0.642 0.941176
0.642 0.461538
0.642 0.428571
0.643 0
0.643 0.222222
0.643 0.558824
0.643 0.875
0.643 0.805556
0.644 0.454545
0.644 0.823529
0.644 0.8
0.644 0.722222
0.644 0
0.645 0.75
0.645 0.785714
0.645 0.541667
0.645 0.416667
0.645 0.96875
0.646 0.192308
0.646 0.678571
0.646 0.84375
0.646 0.866667
0.646 0.8125
0.647 0.730769
0.647 0.461538
0.647 0.65
0.647 0.71875
0.647 0.75
0.648 0.916667
0.648 0.607143
0.648 0
0.648 0.576923
0.648 0.566667
0.649 0.576923
0.649 0.833333
0.649 0.181818
0.649 0.583333
0.649 0.807692
0.65 0.972222
0.65 0.75
0.65 0.833333
0.65 0.75
0.65 0.852941
0.651 0.75
0.651 0.6
0.651 0.363636
0.651 0.333333
0.651 0.7
0.652 0.764706
0.652 0.785714
0.652 0
0.652 0.785714
0.652 0.727273
0.653 0.571429
0.653 0.642857
0.653 0.384615
0.653 0.823529
0.653 0.333333
0.654 0
0.654 0.666667
0.654 0.375
0.654 0.96875
0.654 0.181818
0.655 0.333333
0.655 0.423077
0.655 0.84375
0.655 0.576923
0.655 0.4375
0.656 0.821429
0.656 0
0.656 0.911765
0.656 0.363636
0.656 0.5
0.657 0.636364
0.657 0.607143
0.657 0.9
0.657 0.5
0.657 0.78125
0.658 0.5
0.658 0.136364
0.658 0.852941
0.658 0
0.658 0.666667
0.659 0.272727
0.659 0.55
0.659 0.333333
0.659 0.633333
0.659 0.409091
0.66 0.6
0.66 0.285714
0.66 0.857143
0.66 0.944444
0.66 0.6
0.661 0.571429
0.661 0.766667
0.661 0.805556
0.661 0.541667
0.661 0.821429
0.662 0.933333
0.662 0.75
0.662 0.384615
0.662 0.642857
0.662 0.666667
0.663 0.684211
0.663 0
0.663 0.818182
0.663 0.642857
0.663 0.333333
0.664 0.6
0.664 0.733333
0.664 0.4375
0.664 0.5
0.664 0.766667
0.665 0.842105
0.665 0.84375
0.665 0
0.665 0.733333
0.665 0.541667
0.666 0.5
0.666 0.357143
0.666 0.5
0.666 0.933333
0.666 0.535714
0.667 0.6
0.667 0.3
0.667 0.4375
0.667 0.8
0.667 0.375
0.668 0.8125
0.668 0.384615
0.668 0.8
0.668 0
0.668 0.633333
0.669 0.75
0.669 0
0.669 0.805556
0.669 0.538462
0.669 0.5
0.67 0
0.67 0.631579
0.67 0.625
0.67 0.583333
0.67 0.538462
0.671 0.789474
0.671 0.5
0.671 0.708333
0.671 0.923077
0.671 0.733333
0.672 0
0.672 0.75
0.672 0.625
0.672 0.40625
0.672 0.833333
0.673 0.466667
0.673 0.705882
0.673 0.764706
0.673 0
0.673 0.766667
0.674 0.785714
0.674 0.78125
0.674 0.571429
0.674 0.566667
0.674 0.6875
0.675 0.733333
0.675 0.714286
0.675 0.7
0.675 0.583333
0.675 0.861111
0.676 0.363636
0.676 0.384615
0.676 0.375
0.676 0.541667
0.676 0.375
0.677 0.7
0.677 0.861111
0.677 0.9375
0.677 0
0.677 0.5
0.678 0.678571
0.678 0.678571
0.678 0.607143
0.678 0.708333
0.678 0.392857
0.679 0.533333
0.679 0.676471
0.679 0.291667
0.679 0.794118
0.679 0.571429
0.68 0.5
0.68 0.666667
0.68 0.852941
0.68 0.975
0.68 0.8125
0.681 0.607143
0.681 0.8
0.681 0.25
0.681 0.8
0.681 0.678571
0.682 0.291667
0.682 0.777778
0.682 0.911765
0.682 0.65625
0.682 0.694444
0.683 0.692308
0.683 0.882353
0.683 0.78125
0.683 0.423077
0.683 0.75
0.684 0.75
0.684 0.545455
0.684 0.714286
0.684 0.730769
0.684 0.6
0.685 0.5
0.685 0.533333
0.685 0.461538
0.685 0.647059
0.685 0.558824
0.686 0.833333
0.686 0.766667
0.686 0.642857
0.686 0.461538
0.686 0.9375
0.687 0
0.687 0.966667
0.687 0.46875
0.687 0.973684
0.687 0.9
0.688 0.25
0.688 0.714286
0.688 0.285714
0.688 0.861111
0.688 0.466667
0.689 0.9375
0.689 0.392857
0.689 0.733333
0.689 0.815789
0.689 0.964286
0.69 0.40625
0.69 0.730769
0.69 0.823529
0.69 0.45
0.69 0.75
0.691 0.227273
0.691 0.363636
0.691 0.805556
0.691 0.733333
0.691 0.833333
0.692 0.1
0.692 0
0.692 0.607143
0.692 0.633333
0.692 0.583333
0.693 0
0.693 0.764706
0.693 0.71875
0.693 0.75
0.693 0.9
0.694 0.25
0.694 0.71875
0.694 0.578947
0.694 0.34375
0.694 0.733333
0.695 0
0.695 0.5
0.695 0.53125
0.695 0.6
0.695 0.75
0.696 0.733333
0.696 0.894737
0.696 0.823529
0.696 0.366667
0.696 0.78125
0.697 0.363636
0.697 0.638889
0.697 0.944444
0.697 0.527778
0.697 0.611111
0.698 0.678571
0.698 0.785714
0.698 0.625
0.698 0.766667
0.698 0.9375
0.699 0.861111
0.699 0.823529
0.699 0.733333
0.699 0.75
0.699 0.384615
0.7 0.321429
0.7 0.4375
0.7 0.764706
0.7 0
0.7 0.84375
0.701 0.735294
0.701 0.357143
0.701 0.464286
0.701 0.6
0.701 0.846154
0.702 0.529412
0.702 0.894737
0.702 0.928571
0.702 0.9
0.702 1
0.703 0.875
0.703 0
0.703 0.789474
0.703 0.722222
0.703 0.617647
0.704 0.823529
0.704 0.75
0.704 0.323529
0.704 0.71875
0.704 0.416667
0.705 0
0.705 0.921053
0.705 0.428571
0.705 0.576923
0.705 0.925
0.706 0.227273
0.706 0.933333
0.706 0.84375
0.706 0.642857
0.706 0.5
0.707 1
0.707 0.75
0.707 0.642857
0.707 0.958333
0.707 0.882353
0.708 0.730769
0.708 0.5
0.708 0.944444
0.708 0.815789
0.708 0.692308
0.709 0.4375
0.709 0.777778
0.709 0.777778
0.709 0.272727
0.709 0.666667
0.71 0.111111
0.71 0.333333
0.71 0.5
0.71 0.6
0.71 0.928571
0.711 0.676471
0.711 0.40625
0.711 0.4375
0.711 0.882353
0.711 0.708333
0.712 0.868421
0.712 0
0.712 0.7
0.712 0.733333
0.712 0.705882
0.713 0.789474
0.713 0.2
0.713 0.857143
0.713 0.78125
0.713 0.666667
0.714 0.605263
0.714 0.636364
0.714 0
0.714 0.823529
0.714 0.678571
0.715 0.794118
0.715 0.911765
0.715 0.911765
0.715 0.7
0.715 0.653846
0.716 0.95
0.716 0.666667
0.716 0.7
0.716 0.84375
0.716 0.5
0.717 0.78125
0.717 1
0.717 0.653846
0.717 0.84375
0.717 0.794118
0.718 0.763158
0.718 0.823529
0.718 0.944444
0.718 0.875
0.718 0.6875
0.719 0.46875
0.719 0.75
0.719 0.911765
0.719 0.861111
0.719 0.6
0.72 0.433333
0.72 0.8125
0.72 0.9
0.72 0.7
0.72 0.75
0.721 1
0.721 0.764706
0.721 0.805556
0.721 0.916667
0.721 0.423077
0.722 0.7
0.722 0.766667
0.722 0
0.722 0.916667
0.722 0.625
0.723 0.533333
0.723 0.75
0.723 0.911765
0.723 0.766667
0.723 0.78125
0.724 0.90625
0.724 0.805556
0.724 0.526316
0.724 0.8
0.724 0.653846
0.725 0.852941
0.725 0.941176
0.725 0.638889
0.725 0.833333
0.725 0.96875
0.726 0.538462
0.726 0
0.726 0.75
0.726 0.666667
0.726 0.40625
0.727 0.75
0.727 0.71875
0.727 0.735294
0.727 0.705882
0.727 0.815789
0.728 0.944444
0.728 0.722222
0.728 0.441176
0.728 0.95
0.728 0.75
0.729 0.880952
0.729 0.764706
0.729 0.538462
0.729 0.78125
0.729 0.789474
0.73 0.852941
0.73 1
0.73 0.947368
0.73 0.5
0.73 0.84375
0.731 0.575
0.731 0.428571
0.731 0.269231
0.731 0.846154
0.731 0.925
0.732 0.552632
0.732 0.222222
0.732 0.833333
0.732 0.733333
0.732 1
0.733 0.366667
0.733 0.882353
0.733 0.730769
0.733 0.944444
0.733 0.470588
0.734 0.633333
0.734 0.441176
0.734 0.763158
0.734 0.868421
0.734 0.472222
0.735 0.85
0.735 0.75
0.735 0.461538
0.735 0.357143
0.735 0
0.736 0.794118
0.736 1
0.736 0.34375
0.736 0.642857
0.736 0.46875
0.737 0.6875
0.737 0.552632
0.737 0.842105
0.737 0.625
0.737 1
0.738 0.833333
0.738 0.470588
0.738 0.75
0.738 1
0.738 0.861111
0.739 0.916667
0.739 0.868421
0.739 0.6
0.739 0.875
0.739 0.777778
0.74 0
0.74 0.538462
0.74 0.928571
0.74 0.555556
0.74 0.842105
0.741 0.833333
0.741 0.970588
0.741 0.65
0.741 0.794118
0.741 0.733333
0.742 0.441176
0.742 0.678571
0.742 0.65625
0.742 0.9
0.742 0.75
0.743 0.533333
0.743 0.588235
0.743 0.366667
0.743 0
0.743 0.71875
0.744 0.833333
0.744 0.766667
0.744 0.916667
0.744 0.842105
0.744 0.921053
0.745 0.916667
0.745 0.794118
0.745 0.861111
0.745 0.911765
0.745 0.34375
0.746 0.166667
0.746 0.911765
0.746 0.794118
0.746 0.533333
0.746 0.552632
0.747 0.6
0.747 0.441176
0.747 0.666667
0.747 0.464286
0.747 0.764706
0.748 0.833333
0.748 0.944444
0.748 0.823529
